1960,10,3
"0			",3/19/87,
"0			",3/20/87,
"0			",3/21/87,
"0			",3/22/87,
"0			",3/23/87,
"0			",3/24/87,
"0			",3/25/87,
"0			",3/26/87,
"0			",3/27/87,
"0			",3/28/87,
"0.000508			",3/29/87,
"0			",3/30/87,
"0			",3/31/87,
"0			",4/1/87,
"0			",4/2/87,
"0.007112			",4/3/87,
"0.008128			",4/4/87,
"0.000254			",4/5/87,
"0			",4/6/87,
"0			",4/7/87,
"0			",4/8/87,
"0			",4/9/87,
"0			",4/10/87,
"0			",4/11/87,
"0			",4/12/87,
"0			",4/13/87,
"0			",4/14/87,
"0			",4/15/87,
"0			",4/16/87,
"0			",4/17/87,
"0			",4/18/87,
"0			",4/19/87,
"0			",4/20/87,
"0			",4/21/87,
"0			",4/22/87,
"0			",4/23/87,
"0			",4/24/87,
"0			",4/25/87,
"0			",4/26/87,
"0			",4/27/87,
"0.001778			",4/28/87,
"0			",4/29/87,
"0			",4/30/87,
"0			",5/1/87,
"0			",5/2/87,
"0			",5/3/87,
"0			",5/4/87,
"0			",5/5/87,
"0			",5/6/87,
"0			",5/7/87,
"0			",5/8/87,
"0			",5/9/87,
"0			",5/10/87,
"0			",5/11/87,
"0			",5/12/87,
"0			",5/13/87,
"0			",5/14/87,
"0			",5/15/87,
"0			",5/16/87,
"0			",5/17/87,
"0			",5/18/87,
"0			",5/19/87,
"0			",5/20/87,
"0			",5/21/87,
"0			",5/22/87,
"0			",5/23/87,
"0			",5/24/87,
"0.001524			",5/25/87,
"0			",5/26/87,
"0			",5/27/87,
"0			",5/28/87,
"0			",5/29/87,
"0			",5/30/87,
"0			",5/31/87,
"0			",6/1/87,
"0			",6/2/87,
"0			",6/3/87,
"0			",6/4/87,
"0			",6/5/87,
"0			",6/6/87,
"0			",6/7/87,
"0			",6/8/87,
"0			",6/9/87,
"0			",6/10/87,
"0			",6/11/87,
"0			",6/12/87,
"0.001016			",6/13/87,
"0			",6/14/87,
"0			",6/15/87,
"0			",6/16/87,
"0			",6/17/87,
"0			",6/18/87,
"0			",6/19/87,
"0			",6/20/87,
"0			",6/21/87,
"0			",6/22/87,
"0			",6/23/87,
"0			",6/24/87,
"0			",6/25/87,
"0			",6/26/87,
"0			",6/27/87,
"0			",6/28/87,
"0			",6/29/87,
"0			",6/30/87,
"0			",7/1/87,
"0			",7/2/87,
"0			",7/3/87,
"0			",7/4/87,
"0			",7/5/87,
"0			",7/6/87,
"0			",7/7/87,
"0			",7/8/87,
"0			",7/9/87,
"0			",7/10/87,
"0			",7/11/87,
"0			",7/12/87,
"0			",7/13/87,
"0			",7/14/87,
"0			",7/15/87,
"0			",7/16/87,
"0			",7/17/87,
"0			",7/18/87,
"0			",7/19/87,
"0			",7/20/87,
"0			",7/21/87,
"0			",7/22/87,
"0			",7/23/87,
"0			",7/24/87,
"0			",7/25/87,
"0			",7/26/87,
"0			",7/27/87,
"0			",7/28/87,
"0			",7/29/87,
"0			",7/30/87,
"0			",7/31/87,
"0			",8/1/87,
"0			",8/2/87,
"0			",8/3/87,
"0			",8/4/87,
"0.000762			",8/5/87,
"0			",8/6/87,
"0			",8/7/87,
"0			",8/8/87,
"0			",8/9/87,
"0			",8/10/87,
"0			",8/11/87,
"0			",8/12/87,
"0			",8/13/87,
"0			",8/14/87,
"0			",8/15/87,
"0			",8/16/87,
"0			",8/17/87,
"0			",8/18/87,
"0			",8/19/87,
"0			",8/20/87,
"0			",8/21/87,
"0			",8/22/87,
"0			",8/23/87,
"0			",8/24/87,
"0			",8/25/87,
"0			",8/26/87,
"0			",8/27/87,
"0			",8/28/87,
"0			",8/29/87,
"0			",8/30/87,
"0			",8/31/87,
"0			",9/1/87,
"0			",9/2/87,
"0			",9/3/87,
"0			",9/4/87,
"0			",9/5/87,
"0.000254			",9/6/87,
"0			",9/7/87,
"0			",9/8/87,
"0			",9/9/87,
"0			",9/10/87,
"0			",9/11/87,
"0			",9/12/87,
"0			",9/13/87,
"0			",9/14/87,
"0			",9/15/87,
"0			",9/16/87,
"0			",9/17/87,
"0			",9/18/87,
"0			",9/19/87,
"0			",9/20/87,
"0			",9/21/87,
"0			",9/22/87,
"0			",9/23/87,
"0			",9/24/87,
"0			",9/25/87,
"0			",9/26/87,
"0			",9/27/87,
"0			",9/28/87,
"0			",9/29/87,
"0			",9/30/87,
"0			",10/1/87,
"0			",10/2/87,
"0			",10/3/87,
"0			",10/4/87,
"0			",10/5/87,
"0			",10/6/87,
"0			",10/7/87,
"0			",10/8/87,
"0			",10/9/87,
"0			",10/10/87,
"0			",10/11/87,
"0			",10/12/87,
"0			",10/13/87,
"0			",10/14/87,
"0			",10/15/87,
"0			",10/16/87,
"0			",10/17/87,
"0			",10/18/87,
"0			",10/19/87,
"0			",10/20/87,
"0			",10/21/87,
"0			",10/22/87,
"0			",10/23/87,
"0			",10/24/87,
"0			",10/25/87,
"0			",10/26/87,
"0			",10/27/87,
"0			",10/28/87,
"0			",10/29/87,
"0			",10/30/87,
"0			",10/31/87,
"0			",11/1/87,
"0			",11/2/87,
"0			",11/3/87,
"0			",11/4/87,
"0			",11/5/87,
"0			",11/6/87,
"0			",11/7/87,
"0			",11/8/87,
"0			",11/9/87,
"0			",11/10/87,
"0			",11/11/87,
"0			",11/12/87,
"0			",11/13/87,
"0			",11/14/87,
"0			",11/15/87,
"0			",11/16/87,
"0			",11/17/87,
"0			",11/18/87,
"0			",11/19/87,
"0			",11/20/87,
"0			",11/21/87,
"0			",11/22/87,
"0			",11/23/87,
"0			",11/24/87,
"0			",11/25/87,
"0			",11/26/87,
"0			",11/27/87,
"0			",11/28/87,
"0			",11/29/87,
"0			",11/30/87,
"0			",12/1/87,
"0			",12/2/87,
"0.010668			",12/3/87,
"0			",12/4/87,
"0			",12/5/87,
"0			",12/6/87,
"0			",12/7/87,
"0			",12/8/87,
"0			",12/9/87,
"0			",12/10/87,
"0			",12/11/87,
"0			",12/12/87,
"0			",12/13/87,
"0			",12/14/87,
"0			",12/15/87,
"0			",12/16/87,
"0			",12/17/87,
"0			",12/18/87,
"0.000508			",12/19/87,
"0			",12/20/87,
"0			",12/21/87,
"0			",12/22/87,
"0			",12/23/87,
"0			",12/24/87,
"0			",12/25/87,
"0			",12/26/87,
"0.003556			",12/27/87,
"0			",12/28/87,
"0			",12/29/87,
"0			",12/30/87,
"0			",12/31/87,
"0.043942			",1/1/88,
"0.009906			",1/2/88,
"0.068834			",1/3/88,
"0.003048			",1/4/88,
"0			",1/5/88,
"0			",1/6/88,
"0			",1/7/88,
"0			",1/8/88,
"0			",1/9/88,
"0			",1/10/88,
"0			",1/11/88,
"0			",1/12/88,
"0			",1/13/88,
"0			",1/14/88,
"0.004826			",1/15/88,
"0.00254			",1/16/88,
"0			",1/17/88,
"0			",1/18/88,
"0			",1/19/88,
"0			",1/20/88,
"0			",1/21/88,
"0			",1/22/88,
"0			",1/23/88,
"0			",1/24/88,
"0			",1/25/88,
"0			",1/26/88,
"0			",1/27/88,
"0			",1/28/88,
"0			",1/29/88,
"0			",1/30/88,
"0			",1/31/88,
"0			",2/1/88,
"0			",2/2/88,
"0			",2/3/88,
"0			",2/4/88,
"0			",2/5/88,
"0			",2/6/88,
"0			",2/7/88,
"0			",2/8/88,
"0			",2/9/88,
"0			",2/10/88,
"0			",2/11/88,
"0			",2/12/88,
"0			",2/13/88,
"0			",2/14/88,
"0			",2/15/88,
"0			",2/16/88,
"0			",2/17/88,
"0.002794			",2/18/88,
"0.008128			",2/19/88,
"0.007874			",2/20/88,
"0			",2/21/88,
"0			",2/22/88,
"0			",2/23/88,
"0			",2/24/88,
"0			",2/25/88,
"0			",2/26/88,
"0			",2/27/88,
"0.007112			",2/28/88,
"0.084074			",2/29/88,
"0			",3/1/88,
"0			",3/2/88,
"0.014478			",3/3/88,
"0			",3/4/88,
"0			",3/5/88,
"0.01143			",3/6/88,
"0.002032			",3/7/88,
"0			",3/8/88,
"0			",3/9/88,
"0.001778			",3/10/88,
"0.01143			",3/11/88,
"0.001016			",3/12/88,
"0.003048			",3/13/88,
"0			",3/14/88,
"0.000762			",3/15/88,
"0			",3/16/88,
"0.007874			",3/17/88,
"0.002032			",3/18/88,
"0			",3/19/88,
"0			",3/20/88,
"0.006858			",3/21/88,
"0			",3/22/88,
"0			",3/23/88,
"0			",3/24/88,
"0.000508			",3/25/88,
"0.001016			",3/26/88,
"0			",3/27/88,
"0.037592			",3/28/88,
"0.02159			",3/29/88,
"0.000508			",3/30/88,
"0.00127			",3/31/88,
"0.007112			",4/1/88,
"0			",4/2/88,
"0.024638			",4/3/88,
"0.076962			",4/4/88,
"0.017526			",4/5/88,
"0.001524			",4/6/88,
"0			",4/7/88,
"0			",4/8/88,
"0			",4/9/88,
"0.001524			",4/10/88,
"0.006604			",4/11/88,
"0			",4/12/88,
"0			",4/13/88,
"0.019304			",4/14/88,
"0.001524			",4/15/88,
"0			",4/16/88,
"0			",4/17/88,
"0			",4/18/88,
"0			",4/19/88,
"0			",4/20/88,
"0			",4/21/88,
"0			",4/22/88,
"0.001016			",4/23/88,
"0			",4/24/88,
"0			",4/25/88,
"0.004572			",4/26/88,
"0			",4/27/88,
"0.000254			",4/28/88,
"0			",4/29/88,
"0			",4/30/88,
"0			",5/1/88,
"0.000254			",5/2/88,
"0.001524			",5/3/88,
"0			",5/4/88,
"0			",5/5/88,
"0			",5/6/88,
"0			",5/7/88,
"0			",5/8/88,
"0.000254			",5/9/88,
"0			",5/10/88,
"0			",5/11/88,
"0			",5/12/88,
"0.000254			",5/13/88,
"0			",5/14/88,
"0			",5/15/88,
"0.000762			",5/16/88,
"0.000254			",5/17/88,
"0			",5/18/88,
"0.000254			",5/19/88,
"0			",5/20/88,
"0.001524			",5/21/88,
"0.037084			",5/22/88,
"0			",5/23/88,
"0			",5/24/88,
"0			",5/25/88,
"0			",5/26/88,
"0			",5/27/88,
"0			",5/28/88,
"0			",5/29/88,
"0			",5/30/88,
"0			",5/31/88,
"0			",6/1/88,
"0			",6/2/88,
"0			",6/3/88,
"0			",6/4/88,
"0			",6/5/88,
"0			",6/6/88,
"0			",6/7/88,
"0			",6/8/88,
"0			",6/9/88,
"0			",6/10/88,
"0			",6/11/88,
"0.000508			",6/12/88,
"0			",6/13/88,
"0			",6/14/88,
"0			",6/15/88,
"0			",6/16/88,
"0			",6/17/88,
"0			",6/18/88,
"0			",6/19/88,
"0			",6/20/88,
"0			",6/21/88,
"0			",6/22/88,
"0			",6/23/88,
"0			",6/24/88,
"0			",6/25/88,
"0			",6/26/88,
"0			",6/27/88,
"0			",6/28/88,
"0			",6/29/88,
"0			",6/30/88,
"0			",7/1/88,
"0			",7/2/88,
"0			",7/3/88,
"0			",7/4/88,
"0			",7/5/88,
"0			",7/6/88,
"0			",7/7/88,
"0			",7/8/88,
"0			",7/9/88,
"0			",7/10/88,
"0			",7/11/88,
"0			",7/12/88,
"0			",7/13/88,
"0			",7/14/88,
"0			",7/15/88,
"0			",7/16/88,
"0			",7/17/88,
"0			",7/18/88,
"0			",7/19/88,
"0			",7/20/88,
"0			",7/21/88,
"0			",7/22/88,
"0			",7/23/88,
"0			",7/24/88,
"0			",7/25/88,
"0			",7/26/88,
"0			",7/27/88,
"0			",7/28/88,
"0			",7/29/88,
"0			",7/30/88,
"0.000508			",7/31/88,
"0			",8/1/88,
"0			",8/2/88,
"0			",8/3/88,
"0.004064			",8/4/88,
"0			",8/5/88,
"0			",8/6/88,
"0			",8/7/88,
"0			",8/8/88,
"0			",8/9/88,
"0			",8/10/88,
"0			",8/11/88,
"0			",8/12/88,
"0			",8/13/88,
"0			",8/14/88,
"0			",8/15/88,
"0			",8/16/88,
"0			",8/17/88,
"0			",8/18/88,
"0			",8/19/88,
"0			",8/20/88,
"0			",8/21/88,
"0			",8/22/88,
"0			",8/23/88,
"0			",8/24/88,
"0			",8/25/88,
"0			",8/26/88,
"0			",8/27/88,
"0			",8/28/88,
"0			",8/29/88,
"0			",8/30/88,
"0			",8/31/88,
"0			",9/1/88,
"0			",9/2/88,
"0			",9/3/88,
"0			",9/4/88,
"0			",9/5/88,
"0			",9/6/88,
"0			",9/7/88,
"0			",9/8/88,
"0			",9/9/88,
"0			",9/10/88,
"0			",9/11/88,
"0			",9/12/88,
"0			",9/13/88,
"0			",9/14/88,
"0.000254			",9/15/88,
"0			",9/16/88,
"0			",9/17/88,
"0			",9/18/88,
"0			",9/19/88,
"0			",9/20/88,
"0			",9/21/88,
"0			",9/22/88,
"0			",9/23/88,
"0			",9/24/88,
"0			",9/25/88,
"0			",9/26/88,
"0			",9/27/88,
"0			",9/28/88,
"0			",9/29/88,
"0			",9/30/88,
"0.001016			",10/1/88,
"0.003048			",10/2/88,
"0			",10/3/88,
"0			",10/4/88,
"0.001016			",10/5/88,
"0			",10/6/88,
"0			",10/7/88,
"0			",10/8/88,
"0			",10/9/88,
"0			",10/10/88,
"0			",10/11/88,
"0			",10/12/88,
"0.000508			",10/13/88,
"0			",10/14/88,
"0			",10/15/88,
"0			",10/16/88,
"0			",10/17/88,
"0			",10/18/88,
"0			",10/19/88,
"0			",10/20/88,
"0			",10/21/88,
"0			",10/22/88,
"0			",10/23/88,
"0			",10/24/88,
"0			",10/25/88,
"0			",10/26/88,
"0			",10/27/88,
"0			",10/28/88,
"0			",10/29/88,
"0			",10/30/88,
"0			",10/31/88,
"0			",11/1/88,
"0			",11/2/88,
"0			",11/3/88,
"0			",11/4/88,
"0			",11/5/88,
"0			",11/6/88,
"0			",11/7/88,
"0			",11/8/88,
"0			",11/9/88,
"0			",11/10/88,
"0			",11/11/88,
"0			",11/12/88,
"0			",11/13/88,
"0			",11/14/88,
"0			",11/15/88,
"0			",11/16/88,
"0			",11/17/88,
"0			",11/18/88,
"0			",11/19/88,
"0			",11/20/88,
"0			",11/21/88,
"0			",11/22/88,
"0			",11/23/88,
"0			",11/24/88,
"0			",11/25/88,
"0			",11/26/88,
"0.007366			",11/27/88,
"0			",11/28/88,
"0			",11/29/88,
"0			",11/30/88,
"0			",12/1/88,
"0			",12/2/88,
"0			",12/3/88,
"0			",12/4/88,
"0			",12/5/88,
"0			",12/6/88,
"0			",12/7/88,
"0			",12/8/88,
"0.000508			",12/9/88,
"0.021082			",12/10/88,
"0.00127			",12/11/88,
"0			",12/12/88,
"0			",12/13/88,
"0			",12/14/88,
"0			",12/15/88,
"0			",12/16/88,
"0			",12/17/88,
"0			",12/18/88,
"0			",12/19/88,
"0			",12/20/88,
"0			",12/21/88,
"0			",12/22/88,
"0			",12/23/88,
"0			",12/24/88,
"0			",12/25/88,
"0			",12/26/88,
"0.005842			",12/27/88,
"0			",12/28/88,
"0			",12/29/88,
"0			",12/30/88,
"0			",12/31/88,
"0			",1/1/89,
"0			",1/2/89,
"0			",1/3/89,
"0			",1/4/89,
"0			",1/5/89,
"0			",1/6/89,
"0			",1/7/89,
"0			",1/8/89,
"0			",1/9/89,
"0			",1/10/89,
"0			",1/11/89,
"0			",1/12/89,
"0			",1/13/89,
"0			",1/14/89,
"0			",1/15/89,
"0			",1/16/89,
"0			",1/17/89,
"0.000254			",1/18/89,
"0			",1/19/89,
"0			",1/20/89,
"0			",1/21/89,
"0			",1/22/89,
"0			",1/23/89,
"0			",1/24/89,
"0			",1/25/89,
"0			",1/26/89,
"0.015748			",1/27/89,
"0.027432			",1/28/89,
"0.005334			",1/29/89,
"0.027686			",1/30/89,
"0.018288			",1/31/89,
"0			",2/1/89,
"0			",2/2/89,
"0			",2/3/89,
"0			",2/4/89,
"0			",2/5/89,
"0			",2/6/89,
"0			",2/7/89,
"0			",2/8/89,
"0			",2/9/89,
"0			",2/10/89,
"0.025654			",2/11/89,
"0			",2/12/89,
"0			",2/13/89,
"0			",2/14/89,
"0			",2/15/89,
"0			",2/16/89,
"0			",2/17/89,
"0			",2/18/89,
"0.01397			",2/19/89,
"0			",2/20/89,
"0			",2/21/89,
"0.01651			",2/22/89,
"0			",2/23/89,
"0			",2/24/89,
"0			",2/25/89,
"0			",2/26/89,
"0.003302			",2/27/89,
"0.000254			",2/28/89,
"0			",3/1/89,
"0			",3/2/89,
"0			",3/3/89,
"0			",3/4/89,
"0			",3/5/89,
"0			",3/6/89,
"0			",3/7/89,
"0			",3/8/89,
"0			",3/9/89,
"0			",3/10/89,
"0			",3/11/89,
"0			",3/12/89,
"0			",3/13/89,
"0			",3/14/89,
"0			",3/15/89,
"0			",3/16/89,
"0			",3/17/89,
"0			",3/18/89,
"0			",3/19/89,
"0.006096			",3/20/89,
"0			",3/21/89,
"0.000254			",3/22/89,
"0			",3/23/89,
"0			",3/24/89,
"0			",3/25/89,
"0			",3/26/89,
"0.000508			",3/27/89,
"0.000254			",3/28/89,
"0			",3/29/89,
"0			",3/30/89,
"0			",3/31/89,
"0			",4/1/89,
"0			",4/2/89,
"0			",4/3/89,
"0			",4/4/89,
"0			",4/5/89,
"0			",4/6/89,
"0			",4/7/89,
"0			",4/8/89,
"0			",4/9/89,
"0			",4/10/89,
"0			",4/11/89,
"0			",4/12/89,
"0			",4/13/89,
"0			",4/14/89,
"0			",4/15/89,
"0			",4/16/89,
"0			",4/17/89,
"0			",4/18/89,
"0			",4/19/89,
"0.01778			",4/20/89,
"0.000762			",4/21/89,
"0.001778			",4/22/89,
"0.001016			",4/23/89,
"0			",4/24/89,
"0			",4/25/89,
"0			",4/26/89,
"0			",4/27/89,
"0			",4/28/89,
"0			",4/29/89,
"0			",4/30/89,
"0			",5/1/89,
"0			",5/2/89,
"0			",5/3/89,
"0			",5/4/89,
"0			",5/5/89,
"0			",5/6/89,
"0			",5/7/89,
"0			",5/8/89,
"0			",5/9/89,
"0			",5/10/89,
"0			",5/11/89,
"0			",5/12/89,
"0			",5/13/89,
"0			",5/14/89,
"0			",5/15/89,
"0			",5/16/89,
"0			",5/17/89,
"0			",5/18/89,
"0			",5/19/89,
"0			",5/20/89,
"0			",5/21/89,
"0			",5/22/89,
"0			",5/23/89,
"0			",5/24/89,
"0			",5/25/89,
"0			",5/26/89,
"0			",5/27/89,
"0			",5/28/89,
"0			",5/29/89,
"0			",5/30/89,
"0			",5/31/89,
"0			",6/1/89,
"0			",6/2/89,
"0			",6/3/89,
"0			",6/4/89,
"0			",6/5/89,
"0			",6/6/89,
"0			",6/7/89,
"0			",6/8/89,
"0			",6/9/89,
"0			",6/10/89,
"0			",6/11/89,
"0			",6/12/89,
"0			",6/13/89,
"0			",6/14/89,
"0			",6/15/89,
"0			",6/16/89,
"0			",6/17/89,
"0			",6/18/89,
"0			",6/19/89,
"0			",6/20/89,
"0			",6/21/89,
"0			",6/22/89,
"0			",6/23/89,
"0			",6/24/89,
"0			",6/25/89,
"0			",6/26/89,
"0			",6/27/89,
"0			",6/28/89,
"0			",6/29/89,
"0			",6/30/89,
"0			",7/1/89,
"0			",7/2/89,
"0			",7/3/89,
"0			",7/4/89,
"0			",7/5/89,
"0			",7/6/89,
"0			",7/7/89,
"0			",7/8/89,
"0			",7/9/89,
"0			",7/10/89,
"0.000254			",7/11/89,
"0			",7/12/89,
"0			",7/13/89,
"0			",7/14/89,
"0			",7/15/89,
"0			",7/16/89,
"0			",7/17/89,
"0			",7/18/89,
"0			",7/19/89,
"0			",7/20/89,
"0			",7/21/89,
"0			",7/22/89,
"0			",7/23/89,
"0			",7/24/89,
"0			",7/25/89,
"0			",7/26/89,
"0			",7/27/89,
"0			",7/28/89,
"0			",7/29/89,
"0			",7/30/89,
"0			",7/31/89,
"0			",8/1/89,
"0			",8/2/89,
"0			",8/3/89,
"0			",8/4/89,
"0			",8/5/89,
"0			",8/6/89,
"0			",8/7/89,
"0			",8/8/89,
"0			",8/9/89,
"0			",8/10/89,
"0			",8/11/89,
"0			",8/12/89,
"0			",8/13/89,
"0			",8/14/89,
"0			",8/15/89,
"0			",8/16/89,
"0			",8/17/89,
"0			",8/18/89,
"0			",8/19/89,
"0			",8/20/89,
"0			",8/21/89,
"0			",8/22/89,
"0			",8/23/89,
"0			",8/24/89,
"0			",8/25/89,
"0			",8/26/89,
"0			",8/27/89,
"0			",8/28/89,
"0			",8/29/89,
"0			",8/30/89,
"0			",8/31/89,
"0			",9/1/89,
"0			",9/2/89,
"0			",9/3/89,
"0			",9/4/89,
"0			",9/5/89,
"0			",9/6/89,
"0			",9/7/89,
"0			",9/8/89,
"0			",9/9/89,
"0			",9/10/89,
"0			",9/11/89,
"0			",9/12/89,
"0			",9/13/89,
"0			",9/14/89,
"0			",9/15/89,
"0			",9/16/89,
"0			",9/17/89,
"0			",9/18/89,
"0.000254			",9/19/89,
"0			",9/20/89,
"0			",9/21/89,
"0.007874			",9/22/89,
"0			",9/23/89,
"0			",9/24/89,
"0			",9/25/89,
"0			",9/26/89,
"0			",9/27/89,
"0			",9/28/89,
"0			",9/29/89,
"0			",9/30/89,
"0			",10/1/89,
"0			",10/2/89,
"0			",10/3/89,
"0			",10/4/89,
"0			",10/5/89,
"0			",10/6/89,
"0			",10/7/89,
"0			",10/8/89,
"0			",10/9/89,
"0			",10/10/89,
"0			",10/11/89,
"0			",10/12/89,
"0.009144			",10/13/89,
"0			",10/14/89,
"0			",10/15/89,
"0			",10/16/89,
"0			",10/17/89,
"0			",10/18/89,
"0			",10/19/89,
"0			",10/20/89,
"0			",10/21/89,
"0			",10/22/89,
"0			",10/23/89,
"0			",10/24/89,
"0			",10/25/89,
"0			",10/26/89,
"0			",10/27/89,
"0			",10/28/89,
"0			",10/29/89,
"0			",10/30/89,
"0			",10/31/89,
"0			",11/1/89,
"0			",11/2/89,
"0			",11/3/89,
"0			",11/4/89,
"0			",11/5/89,
"0			",11/6/89,
"0			",11/7/89,
"0			",11/8/89,
"0			",11/9/89,
"0			",11/10/89,
"0.000254			",11/11/89,
"0			",11/12/89,
"0			",11/13/89,
"0			",11/14/89,
"0			",11/15/89,
"0			",11/16/89,
"0			",11/17/89,
"0			",11/18/89,
"0			",11/19/89,
"0			",11/20/89,
"0			",11/21/89,
"0			",11/22/89,
"0			",11/23/89,
"0			",11/24/89,
"0			",11/25/89,
"0			",11/26/89,
"0			",11/27/89,
"0			",11/28/89,
"0			",11/29/89,
"0			",11/30/89,
"0			",12/1/89,
"0			",12/2/89,
"0			",12/3/89,
"0			",12/4/89,
"0			",12/5/89,
"0			",12/6/89,
"0.0127			",12/7/89,
"0			",12/8/89,
"0			",12/9/89,
"0			",12/10/89,
"0			",12/11/89,
"0			",12/12/89,
"0			",12/13/89,
"0			",12/14/89,
"0			",12/15/89,
"0			",12/16/89,
"0			",12/17/89,
"0.035052			",12/18/89,
"0.066548			",12/19/89,
"0			",12/20/89,
"0			",12/21/89,
"0			",12/22/89,
"0			",12/23/89,
"0			",12/24/89,
"0			",12/25/89,
"0			",12/26/89,
"0			",12/27/89,
"0			",12/28/89,
"0			",12/29/89,
"0			",12/30/89,
"0			",12/31/89,
"0			",1/1/90,
"0			",1/2/90,
"0			",1/3/90,
"0.031242			",1/4/90,
"0.10922			",1/5/90,
"0.013716			",1/6/90,
"0.021082			",1/7/90,
"0			",1/8/90,
"0			",1/9/90,
"0			",1/10/90,
"0			",1/11/90,
"0			",1/12/90,
"0			",1/13/90,
"0			",1/14/90,
"0			",1/15/90,
"0			",1/16/90,
"0			",1/17/90,
"0			",1/18/90,
"0			",1/19/90,
"0			",1/20/90,
"0			",1/21/90,
"0.014732			",1/22/90,
"0.105918			",1/23/90,
"0.014986			",1/24/90,
"0.02286			",1/25/90,
"0			",1/26/90,
"0.052324			",1/27/90,
"0.020066			",1/28/90,
"0			",1/29/90,
"0			",1/30/90,
"0			",1/31/90,
"0			",2/1/90,
"0			",2/2/90,
"0.00762			",2/3/90,
"0.001016			",2/4/90,
"0			",2/5/90,
"0			",2/6/90,
"0			",2/7/90,
"0			",2/8/90,
"0			",2/9/90,
"0			",2/10/90,
"0			",2/11/90,
"0			",2/12/90,
"0			",2/13/90,
"0			",2/14/90,
"0			",2/15/90,
"0			",2/16/90,
"0			",2/17/90,
"0			",2/18/90,
"0			",2/19/90,
"0.008382			",2/20/90,
"0.000762			",2/21/90,
"0			",2/22/90,
"0			",2/23/90,
"0			",2/24/90,
"0			",2/25/90,
"0			",2/26/90,
"0			",2/27/90,
"0			",2/28/90,
"0			",3/1/90,
"0			",3/2/90,
"0			",3/3/90,
"0			",3/4/90,
"0			",3/5/90,
"0			",3/6/90,
"0			",3/7/90,
"0			",3/8/90,
"0			",3/9/90,
"0			",3/10/90,
"0			",3/11/90,
"0			",3/12/90,
"0			",3/13/90,
"0			",3/14/90,
"0			",3/15/90,
"0			",3/16/90,
"0			",3/17/90,
"0			",3/18/90,
"0			",3/19/90,
"0			",3/20/90,
"0			",3/21/90,
"0			",3/22/90,
"0			",3/23/90,
"0			",3/24/90,
"0			",3/25/90,
"0			",3/26/90,
"0			",3/27/90,
"0			",3/28/90,
"0			",3/29/90,
"0			",3/30/90,
"0			",3/31/90,
"0			",4/1/90,
"0			",4/2/90,
"0			",4/3/90,
"0			",4/4/90,
"0			",4/5/90,
"0			",4/6/90,
"0			",4/7/90,
"0			",4/8/90,
"0			",4/9/90,
"0			",4/10/90,
"0			",4/11/90,
"0			",4/12/90,
"0			",4/13/90,
"0			",4/14/90,
"0			",4/15/90,
"0			",4/16/90,
"0			",4/17/90,
"0			",4/18/90,
"0			",4/19/90,
"0			",4/20/90,
"0			",4/21/90,
"0			",4/22/90,
"0			",4/23/90,
"0			",4/24/90,
"0			",4/25/90,
"0			",4/26/90,
"0			",4/27/90,
"0			",4/28/90,
"0			",4/29/90,
"0			",4/30/90,
"0			",5/1/90,
"0			",5/2/90,
"0			",5/3/90,
"0			",5/4/90,
"0			",5/5/90,
"0			",5/6/90,
"0			",5/7/90,
"0			",5/8/90,
"0			",5/9/90,
"0			",5/10/90,
"0			",5/11/90,
"0			",5/12/90,
"0			",5/13/90,
"0			",5/14/90,
"0			",5/15/90,
"0			",5/16/90,
"0			",5/17/90,
"0			",5/18/90,
"0			",5/19/90,
"0			",5/20/90,
"0			",5/21/90,
"0			",5/22/90,
"0			",5/23/90,
"0			",5/24/90,
"0			",5/25/90,
"0			",5/26/90,
"0			",5/27/90,
"0			",5/28/90,
"0			",5/29/90,
"0			",5/30/90,
"0			",5/31/90,
"0			",6/1/90,
"0			",6/2/90,
"0			",6/3/90,
"0			",6/4/90,
"0			",6/5/90,
"0			",6/6/90,
"0			",6/7/90,
"0			",6/8/90,
"0			",6/9/90,
"0			",6/10/90,
"0			",6/11/90,
"0			",6/12/90,
"0			",6/13/90,
"0			",6/14/90,
"0			",6/15/90,
"0			",6/16/90,
"0			",6/17/90,
"0			",6/18/90,
"0			",6/19/90,
"0			",6/20/90,
"0			",6/21/90,
"0			",6/22/90,
"0			",6/23/90,
"0			",6/24/90,
"0			",6/25/90,
"0			",6/26/90,
"0			",6/27/90,
"0			",6/28/90,
"0			",6/29/90,
"0			",6/30/90,
"0			",7/1/90,
"0			",7/2/90,
"0			",7/3/90,
"0			",7/4/90,
"0			",7/5/90,
"0			",7/6/90,
"0			",7/7/90,
"0			",7/8/90,
"0			",7/9/90,
"0			",7/10/90,
"0			",7/11/90,
"0			",7/12/90,
"0			",7/13/90,
"0			",7/14/90,
"0			",7/15/90,
"0			",7/16/90,
"0			",7/17/90,
"0			",7/18/90,
"0			",7/19/90,
"0			",7/20/90,
"0			",7/21/90,
"0			",7/22/90,
"0			",7/23/90,
"0			",7/24/90,
"0			",7/25/90,
"0			",7/26/90,
"0			",7/27/90,
"0			",7/28/90,
"0			",7/29/90,
"0			",7/30/90,
"0			",7/31/90,
"0			",8/1/90,
"0			",8/2/90,
"0			",8/3/90,
"0			",8/4/90,
"0			",8/5/90,
"0			",8/6/90,
"0			",8/7/90,
"0			",8/8/90,
"0			",8/9/90,
