"ID","sp_class","sp_code","cluster_area","year","ARI","CAI","CIrededge","MCARI","MSI","MTCI","NDVI","NDWI","PRI","PRI512","RVSI","VARI","WBI"
192,43,"FIMI",382.759596655,2014,2.63382681506296,-0.0016,0.463871711560633,0.0549628824273072,0.522943365026871,2.54347826086957,0.50345260514752,0.0704163941574013,-0.0555873925501433,0.0799475753604194,-0.0118,0.0633363068688672,1.07765726681128
193,43,"FIMI",396.795446631,2014,2.06055218483261,-0.000749999999999987,0.5764,0.0480006232294618,0.452699959399107,3.2972972972973,0.551603683709114,0.0898803046789989,-0.0367691380349608,0.0696117804551539,-0.0125,0.127461139896373,1.08179871520343
194,43,"FIMI",250.082896144,2014,2.41472027580688,-0.00305000000000001,0.457493445201888,0.0465836167664671,0.545492487479132,2.73947368421053,0.480236539060068,0.0698084122439991,-0.0519843487982113,0.0734177215189873,-0.0115,0.0481189851268592,1.07415533128565
195,43,"FIMI",383.881617663,2014,0.489185854969943,-0.0145,0.035288646008953,0.00138005833029529,1.09893404397069,2.65306122448982,0.0437510894195573,-0.0335312048772661,-0.0278001611603546,0.0153587208079107,-0.000250000000000028,-0.0820495646349631,0.990525971904606
196,43,"FIMI",251.854425695,2014,3.75161506250097,0.000400000000000011,0.648435439395756,0.0625603787878788,0.469259723964868,3.195,0.635107118175536,0.0667250054692627,-0.0552529182879378,0.103636363636364,-0.0138,0.142156862745098,1.07145950627977
197,43,"FIMI",259.60307903,2014,2.14349068690253,0.00270000000000001,0.593650265957447,0.0455079245283019,0.646638905413444,4.23218997361478,0.515871203471112,0.0244630071599045,-0.0453907346747777,0.0652741514360313,-0.01255,0.0198383541513593,1.05149051490515
198,43,"FIMI",404.203446573,2014,2.45124602169012,-0.00289999999999999,0.362504288164666,0.0600362065727699,0.63731884057971,2.20950323974082,0.437697993664203,0.0362866089519248,-0.051270207852194,0.0653526970954357,-0.01275,0.0327272727272728,1.04570383912249
199,43,"FIMI",595.785528184,2014,2.958341336862,-0.0018,0.455913106914161,0.0943541739130435,0.615631005765535,2.22909698996655,0.540918163672655,0.0335068314899154,-0.0558882235528942,0.110980622431004,-0.0145,0.0890868596881961,1.05515665796345
200,43,"FIMI",345.271015679,2014,2.75096857018409,0.000149999999999997,0.612757830404889,0.0735541490857947,0.479782534828406,3.16981132075472,0.607290803645402,0.0788620813827871,-0.049645390070922,0.0946221919673247,-0.0157,0.140698772426818,1.08031272210377
201,43,"FIMI",271.953111207,2014,2.42471926185537,-0.00175,0.578246161852719,0.0996503070761015,0.399621809013552,2.58910891089109,0.614017005926308,0.137386988122673,-0.0567226890756302,0.111386138613861,-0.0155,0.164327002477291,1.13475673783689
202,43,"FIMI",493.145040068,2014,1.77822388272397,-0.00469999999999998,0.342791499138426,0.0480412941176471,0.653830227743271,2.22997416020672,0.402460456942004,0.050709067468844,-0.0463090325538744,0.0650281618023553,-0.0102,0.0562546262028128,1.06008583690987
203,43,"FIMI",420.309930316,2014,2.0945888499857,-0.00170000000000001,0.658095750403443,0.055490046728972,0.510987310430207,3.99760191846523,0.577388299185386,0.072520325203252,-0.0443401147626499,0.0757486788021139,-0.0149,0.0941968040370059,1.06864623243934
204,43,"FIMI",261.309314924,2014,4.49077786688051,0.0014,0.885080568720379,0.0803913043478261,0.405870731018911,4.27083333333333,0.716678984971668,0.112671755725191,-0.0721804511278196,0.12900274473925,-0.01415,0.120300751879699,1.1127774445111
205,43,"FIMI",607.277834946,2014,4.51664464689711,0.00195000000000001,0.762541073384447,0.0953424705882353,0.401018459579885,3.39539347408829,0.716272600834492,0.0835003340013361,-0.0715935334872979,0.133458646616541,-0.01885,0.172413793103448,1.08336057535142
206,43,"FIMI",240.084083261,2014,3.51967873601824,0.00465000000000002,0.550376330132365,0.0622168488745981,0.620668123634093,3.04086021505376,0.541410666011305,0.0314192849404117,-0.0815307820299501,0.102529960053262,-0.0133,-0.00149476831091185,1.05122699386503
207,43,"FIMI",534.473947306,2014,3.72440861093169,-0.000750000000000001,0.635375599360682,0.0824368085106383,0.408450704225352,2.8469387755102,0.650015513496742,0.104758096761295,-0.0725462304409673,0.118353344768439,-0.0152,0.147909967845659,1.10196078431373
208,52,"JAMI",605.859804027,2014,4.11243495471406,-0.00105000000000001,0.437756598240469,0.0713405430932704,0.665692363902083,2.34419551934827,0.522278623801466,0.0139518028628374,-0.0491017964071856,0.0780719619823489,-0.015,0.0318181818181818,1.02887044388307
209,52,"JAMI",385.514983701,2014,3.79029754542877,-0.00110000000000002,0.510922032234312,0.0924001880141011,0.61211742660837,2.47185430463576,0.576616915422886,0.0305800756620429,-0.0951041080472707,0.123689727463312,-0.01755,0.0395738203957383,1.04808604871876
210,52,"JAMI",398.685309552,2014,3.68077222128298,-0.00220000000000001,0.355640243902439,0.0752836287508723,0.690482609867889,2.31141868512111,0.437266836834871,0.0174966352624495,-0.0382608695652174,0.0473484848484849,-0.0164,-0.090032154340836,1.03606998654105
211,52,"JAMI",440.02813705,2014,2.80922673137079,-0.0035,0.38329432220959,0.082113286929621,0.707481087139255,2.28995057660626,0.464263517712865,0.0108756274400446,-0.0623709211069805,0.0768500948766604,-0.01725,-0.0160810005955925,1.02536938946195
212,52,"JAMI",374.952265902,2014,2.48845208283796,-0.00245000000000001,0.371713682594512,0.0805291370558376,0.671366594360087,2.3442088091354,0.45212554628526,0.0314136125654451,-0.0508083140877598,0.0703125,-0.01925,-0.00115540150202199,1.03441682600382
213,52,"JAMI",348.17033783,2014,2.04708014992169,-0.00255,0.231386447405727,0.0579808626410086,0.813627254509018,1.62839248434238,0.325425246195166,-0.00780995769606243,-0.0388314926968294,0.0469538222739619,-0.01065,-0.0214932126696832,1.00847457627119
214,52,"JAMI",406.210227348,2014,4.32489000897014,0.000350000000000017,0.276812802133689,0.0471388608624898,0.792410714285714,2.01583113456464,0.365185950413223,-0.013903743315508,-0.0312825860271116,0.0333704115684093,-0.0096,-0.115232833464878,1.01142041399001
215,52,"JAMI",490.436317297,2014,4.43340051267553,0.00169999999999999,0.422427706792199,0.0751183279742765,0.653151618398637,2.39105058365759,0.513048016701461,0.0173116089613035,-0.0360884749708964,0.0656370656370656,-0.01625,0.0108597285067874,1.02979011509817
216,52,"JAMI",955.326568317,2014,3.85203464174602,-0.00105,0.457991221275497,0.0796365137614679,0.607676630434783,2.46168582375479,0.538502249272294,0.0319039451114923,-0.0434285714285715,0.084899546338302,-0.01695,0.0584132519616392,1.03874915023793
217,52,"JAMI",414.552554199,2014,4.52647213385992,-0.000799999999999995,0.453419821003367,0.0923929316338354,0.589175089664167,2.32307692307692,0.557095201437003,0.04004004004004,-0.0523809523809524,0.0874316939890711,-0.0184,0.0457399103139014,1.04431216931217
218,52,"JAMI",753.091857381,2014,4.0747209459529,0.0011,0.475133617175469,0.0808558408215661,0.690586145648313,2.48565965583174,0.562850729517396,0.00454069158225646,-0.0587507730364873,0.0965417867435158,-0.018,0.0699815837937384,1.01599443671766
219,52,"JAMI",425.85610691,2014,3.40239528628154,-0.001,0.442933733647866,0.0478067924528302,0.676044330775789,2.69565217391304,0.488252333440618,0.0175884721339267,-0.0439628482972136,0.0685121107266436,-0.01255,0.0318225650916104,1.03259949195597
220,52,"JAMI",1044.39169315,2014,3.94909291577568,-0.00130000000000001,0.497127222982216,0.072884,0.613309982486865,2.70961145194274,0.557766721945826,0.0290953976371011,-0.0526315789473684,0.0878425860857344,-0.01735,0.062037037037037,1.03602658272123
221,52,"JAMI",480.241805903,2014,3.25886715839508,-0.001,0.378954929071647,0.0718279245283019,0.67680608365019,2.09842519685039,0.487048107031028,0.0216682646212848,-0.0518918918918919,0.0780577750460971,-0.0155,0.0561139028475713,1.03026819923372
222,52,"JAMI",394.982123599,2014,2.67033210913282,0.00159999999999999,0.440197603147013,0.0575351948051948,0.727505486466715,2.68433179723502,0.489925476124759,-0.00551307131424505,-0.0469238790406674,0.0752941176470588,-0.0155,0.0541632983023445,1.0128159487362
223,52,"JAMI",1126.81120244,2014,3.80007332535853,-0.0034,0.343405728674851,0.0453851677852349,0.700628366247756,2.17174515235457,0.420984455958549,0.0202156334231806,-0.0537764350453173,0.0645819170632223,-0.01025,-0.0100182149362478,1.03137606454505
224,52,"JAMI",351.899063649,2014,2.81593406593406,-0.00490000000000002,0.209799161333039,0.0217892772186642,0.856167979002625,2.125,0.263725159986527,-0.00690360521605722,-0.042016806722689,0.039908779931585,-0.00589999999999999,-0.0682372055239642,1.00869565217391
225,52,"JAMI",410.864169724,2014,2.38978087079353,-0.00255,0.369315847685258,0.0716117291857273,0.709623149394347,2.16326530612245,0.458776924981431,0.0110626885685551,-0.051473823141223,0.0673267326732673,-0.01645,0.0460572226099093,1.02381751090238
226,52,"JAMI",507.859373745,2014,4.01427753231877,-0.00314999999999999,0.280297872340425,0.03224,0.879848628192999,2.09375,0.346515397082658,-0.028175313059034,-0.0363849765258216,0.039240506329114,-0.00699999999999998,-0.0848972296693476,1.00770975056689
227,52,"JAMI",881.108769888,2014,4.17439549793512,-0.000600000000000003,0.409375,0.0672054587688734,0.648318042813456,2.3091684434968,0.500580046403712,0.025798998844821,-0.0446859903381642,0.071090047393365,-0.0143,0.0327715355805244,1.03292496171516
228,52,"JAMI",508.536981251,2014,4.24211321172033,0.000649999999999998,0.538394339128156,0.0928097435897436,0.573250490516678,2.65248226950355,0.606583488186886,0.0394671107410491,-0.0603015075376884,0.104874446085672,-0.019,0.0955056179775281,1.04280540006585
229,52,"JAMI",424.261969099,2014,3.45781466113416,-0.00185000000000002,0.355432372505543,0.0586835,0.72548247341473,2.1123595505618,0.447322970639033,0.0117050331642605,-0.0489662676822633,0.0658536585365854,-0.01245,0.00831255195344972,1.02897415818324
230,52,"JAMI",897.269521489,2014,4.74705249554174,9.9999999999989e-05,0.398090830199595,0.0663157743097239,0.677649861055974,2.19037199124726,0.498192771084337,0.014589905362776,-0.0469453376205788,0.0723589001447178,-0.0134,0.0126213592233009,1.02994483845548
231,52,"JAMI",475.486115991,2014,2.72881116908758,-0.00290000000000001,0.321927663348773,0.037700575815739,0.765948275862069,2.40923076923077,0.375486964339227,0.00594985125371865,-0.0356778797145769,0.044150110375276,-0.0096,-0.0123152709359606,1.02259164535379
232,52,"JAMI",455.636617702,2014,4.20188065766497,-0.00105,0.417384575702863,0.0863288372093024,0.580690627202255,2.15508021390374,0.531207413464159,0.0485189896420134,-0.0456674473067916,0.0780423280423281,-0.0167,0.0563124432334241,1.04928057553957
233,52,"JAMI",576.13797669,2014,2.61434579180219,-0.00239999999999999,0.273796122576611,0.0432604984423676,0.780756342747726,1.84033613445378,0.365612648221344,0.00642704118067129,-0.0450261780104712,0.0555555555555555,-0.00939999999999999,0.0149625935162094,1.02156205079061
234,52,"JAMI",593.683421182,2014,2.5502768872049,-0.00235000000000002,0.266252062444473,0.0221093007769145,0.914170506912442,2.29767441860465,0.309842972041364,-0.023448275862069,-0.0339181286549708,0.039647577092511,-0.00605,-0.0236071765816809,1.01638418079096
235,52,"JAMI",625.294324484,2014,3.04453004028148,-0.00275,0.361764163129729,0.0538923761375126,0.706020328381548,2.28297362110312,0.437268847795164,0.0165853658536586,-0.0479666319082377,0.0653442240373396,-0.01255,0.0119617224880383,1.03204376709652
236,52,"JAMI",735.170612275,2014,3.78425664983059,-0.00125,0.454352159468439,0.0917377156177156,0.583443708609272,2.32474226804124,0.554054054054054,0.0444406606504341,-0.0500281056773468,0.0868167202572348,-0.0183,0.0842013888888889,1.04582210242588
237,52,"JAMI",415.745496579,2014,4.04699718928778,-0.00134999999999999,0.313281475079228,0.0506876751269036,0.734145317093658,1.98227848101266,0.408763505402161,0.00475304815044436,-0.045220377790498,0.0577045022194039,-0.0104,-0.0418445772843724,1.02655601659751
238,52,"JAMI",392.058238381,2014,5.13779550732998,-0.000700000000000006,0.442050209205021,0.0954061188369153,0.58780487804878,2.13527397260274,0.563706563706564,0.0410958904109589,-0.0556994818652849,0.0905011219147345,-0.01695,0.0484027105517908,1.04661016949153
239,52,"JAMI",382.162517045,2014,4.0025940862939,-0.00119999999999998,0.29296647572542,0.0541969781312127,0.749685534591195,1.81145584725537,0.401368640285629,0.00205761316872428,-0.0498599439775911,0.0606629143214509,-0.0103,-0.0382059800664451,1.01979381443299
240,52,"JAMI",384.3886752,2014,2.64376908161541,-0.00369999999999998,0.264092744022358,0.02871248395967,0.938144329896907,2.20522388059701,0.316201817612034,-0.0352422907488987,-0.0453172205438067,0.0469353948094975,-0.00705000000000003,-0.0498848810437452,1.00089365504915
241,52,"JAMI",615.122727118,2014,3.01143674892335,-0.00235000000000002,0.357914652091655,0.037689797657082,0.784669915817457,2.51552795031056,0.406259879860892,-0.00942184154175586,-0.0334821428571429,0.0458937198067633,-0.00955,-0.00271002710027096,1.02207792207792
242,52,"JAMI",355.004972214,2014,2.85947712418301,-0.0025,0.288845818393255,0.0448433268858801,0.8578856152513,1.96495956873315,0.3756038647343,-0.0237652407522216,-0.0441400304414003,0.0554621848739496,-0.00964999999999999,-0.0163424124513619,1.00753453327752
243,52,"JAMI",399.190547138,2014,3.89277640219615,0.000249999999999986,0.368983957219251,0.0647690974729242,0.730416666666667,2.01310043668122,0.481435257410296,-0.00142189721714403,-0.0464135021097046,0.0725423728813559,-0.01295,0.0402999062792877,1.02039151712887
244,52,"JAMI",753.581573604,2014,2.63738190347938,-0.00460000000000002,0.217794376098418,0.0224478453038674,0.842243186582809,2.12107623318386,0.269915966386555,0.00103359173126618,-0.0242143225141679,0.0232306861156132,-0.00615000000000002,-0.053402239448751,1.021421107628
245,52,"JAMI",693.944798617,2014,2.96122891636853,0.000400000000000011,0.349438402567302,0.0486356407857811,0.698624904507258,2.51052631578947,0.415527610716238,0.0151572565365669,-0.0354468297553669,0.0505709624796085,-0.01275,-0.00317460317460316,1.02566037735849
246,52,"JAMI",343.400087979,2014,4.32567304441102,-0.00265,0.294287852332253,0.0273592941176471,0.818534961154273,2.29752066115702,0.35385784872672,-0.00189856251695147,-0.039348710990502,0.0427098674521355,-0.00669999999999998,-0.0632780082987553,1.02362637362637
247,52,"JAMI",415.158890979,2014,3.23328866801228,-0.00309999999999999,0.345529486366519,0.047090296712109,0.796113194681214,2.53140096618358,0.398456343463579,-0.0153187283808268,-0.0775700934579439,0.0693391115926327,-0.0135,-0.0934520025429116,1.0109634551495
248,52,"JAMI",421.86318285,2014,5.30604131892552,9.9999999999989e-05,0.394303965930264,0.0735276662908681,0.604983510443386,2.22606924643585,0.504192286193404,0.0404191616766467,-0.0283140283140283,0.0574229691876751,-0.01495,0,1.04169741697417
249,52,"JAMI",408.021171588,2014,4.5855706818024,-0.00134999999999999,0.349927808258735,0.0439540590030519,0.719211822660098,2.47887323943662,0.419545320342486,0.0136874361593462,-0.0266021765417171,0.0347043701799486,-0.0109,-0.0643274853801169,1.03236378533388
250,52,"JAMI",424.561917877,2014,3.4199369949893,-0.00160000000000002,0.372563859981079,0.0633160873882821,0.668963016678753,2.30967741935484,0.460632029994644,0.0261473761199489,-0.0381599581808678,0.0580793559516964,-0.01435,0.0174563591022444,1.03714493809177
251,52,"JAMI",517.665184048,2014,3.2484347399865,-0.001,0.415823933107202,0.091910196483971,0.663134232498394,2.11842105263158,0.521760633036597,0.0167865707434053,-0.0567729083665338,0.0878805284319357,-0.01625,0.0588679245283019,1.03125996810207
252,52,"JAMI",342.466554941,2014,3.033606290486,-0.00110000000000002,0.367469603119982,0.0799981949458484,0.773238983596012,2.04736842105263,0.469602680708473,-0.0139318885448917,-0.0584983878397052,0.0746582544689801,-0.01485,0.0144628099173554,1.01497192763568
253,52,"JAMI",683.798161889,2014,3.69978942097899,-0.00264999999999999,0.361098752297127,0.0537204530744336,0.708094848732625,2.23095823095823,0.445574162679426,0.0156599552572707,-0.0371216447744147,0.059710873664362,-0.01135,0.00543970988213952,1.03261312678353
254,52,"JAMI",361.93956934,2014,3.09086636217801,-0.00689999999999999,0.308909891061251,0.0420755193482689,0.850174216027875,2.64304461942257,0.358589157413455,-0.0182648401826484,-0.0574324324324324,0.0528301886792453,-0.01185,-0.116458704693999,1.01515151515151
255,52,"JAMI",372.543803355,2014,3.93117672300431,0.000750000000000001,0.225701851693831,0.0350307116104869,0.961765865195112,1.87378640776699,0.301595605545383,-0.052536558945658,-0.034958148695224,0.0310362966859548,-0.00594999999999998,-0.138929088277858,0.997412199630314
256,52,"JAMI",438.525701704,2014,2.51470331632915,-0.00225,0.358634096864171,0.0708046699507389,0.684343434343434,2.03065134099617,0.460106382978723,0.0209764918625678,-0.0497652582159624,0.0726020137784844,-0.0145,0.0632911392405063,1.03028118240808
257,52,"JAMI",416.79405574,2014,4.2355957534529,-0.00180000000000002,0.429745808545159,0.0744984037558686,0.727470141150923,2.28937007874016,0.523889354568315,-0.00956688119672987,-0.0646525679758308,0.0825174825174824,-0.0149,0.0301151461470328,1.02
258,57,"LIST",368.264200064,2014,2.21241668179807,-0.00480000000000001,0.495004269854825,0.0357502714932127,0.620180475799836,3.51839464882943,0.463754928723082,0.0506892895015907,-0.0449561403508772,0.0674019607843137,-0.00935,0.0314893617021277,1.06183820415078
259,57,"LIST",271.406804048,2014,3.04041527623285,-0.0039,0.639935507875481,0.0432059308072488,0.502815071459506,3.85113268608414,0.580221300138313,0.0769230769230769,-0.0372534696859021,0.0901571546732837,-0.0111,0.106604866743917,1.08072562358277
260,57,"LIST",441.030651953,2014,2.47350620915893,-0.0052,0.419363574813812,0.0353617462165308,0.66362807657247,2.93856655290102,0.431878306878307,0.0294252873563218,-0.047401484865791,0.0726688102893891,-0.00904999999999997,0.0173160173160173,1.04647952139899
261,57,"LIST",258.787397597,2014,2.27011717338288,-0.00609999999999999,0.440521613136923,0.0683873226111637,0.660237865638059,2.59481037924152,0.48838334946757,0.0277552345398474,-0.0477465417224453,0.0849008642602949,-0.01535,0.0452091767881241,1.04002582311168
262,57,"LIST",228.421102991,2014,2.09960453538039,-0.00739999999999999,0.2718645364967,0.0290122110552764,0.820390455531453,2.36298932384342,0.31221198156682,-0.00905453779743103,-0.0347903657448707,0.0368950646861524,-0.00800000000000001,-0.0537482319660537,1.01655348047538
263,57,"LIST",235.667071803,2014,1.61063617992985,-0.00820000000000001,0.347661309666587,0.0370115920763023,0.841496598639456,2.94955489614243,0.360244074160995,-0.0199021207177814,-0.0468571428571429,0.0624203821656051,-0.00990000000000002,-0.0142775556824672,1.01657824933687
264,57,"LIST",475.454034079,2014,2.18131814437883,-0.00105,0.470624947288522,0.0599510204081633,0.675320407492606,2.85462555066079,0.489583333333333,0.0233552631578947,-0.0474435743896821,0.0849947534102834,-0.0143,0.04375,1.04461335095836
265,57,"LIST",687.635645997,2014,3.42427126719946,0.00185,0.569623393885689,0.092088,0.575088056356068,2.70705244122966,0.60923157618673,0.027449728694542,-0.0536130536130536,0.120772946859903,-0.017,0.102368866328257,1.04288437102922
266,57,"LIST",314.83489027,2014,1.42869319612713,-0.003,0.298813604007382,0.045371332774518,0.7586887835703,2.11282051282051,0.356352845967089,0.00684529630354,-0.0462889066241022,0.0645879732739421,-0.00999999999999998,0.0286604361370718,1.02686685104702
267,57,"LIST",283.785204861,2014,1.83109237435193,-0.00409999999999999,0.403336996702967,0.0418265217391304,0.657862154354106,2.78654970760234,0.426706231454006,0.0368809272918862,-0.0369290573372206,0.0644468313641246,-0.0105,0.0469483568075117,1.04593341761483
268,57,"LIST",404.765822522,2014,2.00020246947446,-0.00399999999999999,0.388615782664942,0.0429303064699205,0.622700762673845,2.45533141210375,0.42940414507772,0.0448585231193927,-0.0403775563712638,0.0670553935860058,-0.00999999999999998,0.0484544695071011,1.05369435520881
269,57,"LIST",284.927567532,2014,1.72768443245139,-0.0044,0.378405650857719,0.033880067264574,0.6599342414279,2.63517915309446,0.404936624416278,0.0398081534772182,-0.0374275171323142,0.0591647331786543,-0.00999999999999998,0.0462724935732648,1.04586717630196
270,57,"LIST",243.206467024,2014,1.48752794749477,-0.00314999999999999,0.253536725525024,0.0401397257590597,0.740740740740741,1.7163323782235,0.332243296272073,0.0101694915254238,-0.0321703670140462,0.0496314496314497,-0.00830000000000003,0.0465293668954997,1.02474526928675
271,57,"LIST",443.586518157,2014,1.32217197542895,-0.01265,0.244348179233789,0.0236065952890792,0.912575229648401,3.17557251908397,0.252949410117976,-0.0321212121212121,-0.0434001795869501,0.0343042071197411,-0.00775000000000003,-0.0882489549465861,1.00464540105296
272,57,"LIST",294.3163963,2014,1.00997175251779,-0.01005,0.20559383867045,0.0169143788819876,0.839408866995074,2.62777777777778,0.220810647307925,0.00860585197934596,-0.0305192231470472,0.0351248413034278,-0.00525,-0.0150425114453891,1.02172839506173
273,57,"LIST",243.155154324,2014,2.03451290070227,-0.00484999999999999,0.368465019143752,0.0247955316863588,0.759667156142927,3.19047619047619,0.369668246445498,0.0104292990540869,-0.0396523628462791,0.0523809523809524,-0.00770000000000001,0.00171526586620931,1.02480544747082
274,57,"LIST",247.751648721,2014,3.24985371655993,-0.003,0.339692307692308,0.0501649398907104,0.720807726075505,1.95226130653266,0.421069281872825,0.00429553264604811,-0.0671103716028841,0.0740740740740741,-0.00900000000000001,-0.0199362041467305,1.02895419187554
275,57,"LIST",274.543488618,2014,1.59683934211887,-0.00724999999999998,0.334590099009901,0.0415873559822747,0.773241852487136,2.70684931506849,0.361320754716981,0.0142147628018496,-0.050924179554885,0.0661016949152542,-0.00969999999999999,-0.00227401932916436,1.03800967519005
276,57,"LIST",277.237308288,2014,3.53342702268621,-0.00120000000000001,0.501564612710064,0.0640383165829146,0.597654818614877,2.72949002217295,0.543053960964409,0.038946587537092,-0.066427289048474,0.105598866052445,-0.01475,0.0324786324786326,1.0668908819133
277,57,"LIST",524.355020995,2014,3.77907526028381,-0.000650000000000012,0.37536460386283,0.0544002214839424,0.676531031648171,2.11971830985916,0.453555219364599,0.0123456790123457,-0.0674351585014409,0.0808283233132932,-0.01115,-0.0443190975020145,1.03792822185971
278,57,"LIST",230.61384955,2014,3.38969499407844,-0.00169999999999999,0.538633449349698,0.0694146666666667,0.566076294277929,2.90396659707724,0.562988939843539,0.0477857517941537,-0.0673635307781649,0.116052814454482,-0.0155,0.0414971521562246,1.07225942897427
279,57,"LIST",649.923577648,2014,3.75912103484075,-0.000100000000000003,0.557882352941176,0.0724412867132867,0.542385057471264,2.79331941544885,0.586705202312139,0.043605181536216,-0.0596446700507614,0.108451757666417,-0.015,0.0636531365313653,1.06206644760862
280,57,"LIST",478.065201362,2014,2.86078326585206,-0.00150000000000003,0.422618125484121,0.0488794048884166,0.695093457943925,2.59033078880407,0.458261370178469,0.00685453160700695,-0.0616365568544102,0.0854333128457284,-0.0107,-0.00533536585365858,1.03222094361335
281,57,"LIST",359.51787965,2014,2.87324213449966,-0.00155,0.520916767189385,0.0369207212205271,0.616750113791534,3.39864864864865,0.501383125864454,0.0346409727001606,-0.0461133069828722,0.0781831720029785,-0.0101,0.0457317073170731,1.04936014625229
282,57,"LIST",400.15073681,2014,2.8356050034091,-0.00305000000000001,0.437535014005602,0.0364863157894737,0.669158878504673,2.93,0.452487135506004,0.024561403508772,-0.0503685503685504,0.0728660652324774,-0.00935,0.0166821130676552,1.04558270676692
283,59,"MAGR",377.432548602,2014,3.42973429470007,-0.0058,0.386526946107784,0.0455708168529665,0.727524204702628,2.65365853658537,0.421824509072831,0.00289855072463765,-0.0837878036688151,0.0775510204081632,-0.01225,-0.0974967061923584,1.0314335060449
284,59,"MAGR",468.173721693,2014,3.23101574351632,0.00385000000000001,0.546052432186695,0.122872388059701,0.542212315408192,2.46732954545455,0.628980156898938,0.026809279066537,-0.0648535564853557,0.125944584382871,-0.0217,0.132409545804465,1.04190791287565
285,59,"MAGR",412.931292759,2014,2.26469788930157,-4.99999999999945e-05,0.38279534109817,0.0827120408163265,0.608620090371915,1.93103448275862,0.487849490462503,0.0236768802228412,-0.054627539503386,0.0838509316770187,-0.01505,0.086366880799429,1.03472222222222
286,59,"MAGR",347.124111224,2014,3.24831891124387,-0.0013,0.508836524300442,0.0877753888130968,0.559185107130313,2.44626593806922,0.586692979983084,0.0393419170243205,-0.0611531741409435,0.10942876806607,-0.01725,0.122775800711744,1.04804270462633
287,59,"MAGR",266.170604768,2014,2.30104155532595,-5e-04,0.446656534954407,0.0580784982935153,0.564345193035579,2.55505617977528,0.496563573883161,0.0462495141857753,-0.0485036119711042,0.072093023255814,-0.0145,0.0800667222685571,1.04815100154083
288,59,"MAGR",743.695084895,2014,3.229840754808,0.000250000000000014,0.46609977324263,0.0676315828220859,0.598287416232316,2.53813559322034,0.530394698934025,0.0349650349650349,-0.0591614014933946,0.0949197860962567,-0.0151,0.0695278969957082,1.04047976011994
289,59,"MAGR",1480.60703265,2014,3.32770559592845,-5e-04,0.471007751937984,0.0649883561643836,0.584378794010522,2.47651006711409,0.539867633154743,0.0356996306934756,-0.0558312655086848,0.094176851186197,-0.0142,0.0882352941176471,1.04489795918367
290,59,"MAGR",269.090360398,2014,2.77965325405004,0.000350000000000003,0.468668480810735,0.0813282184655397,0.547557840616967,2.31749049429658,0.555362821624747,0.0442610652663165,-0.0536801328168235,0.0989717223650386,-0.0156,0.125432525951557,1.05284704131001
291,59,"MAGR",566.095766527,2014,2.75806525141702,0.000149999999999997,0.430651413444266,0.0692975178997613,0.59106529209622,2.30561330561331,0.510799766491535,0.0365190365190365,-0.0555256064690027,0.0888750776880049,-0.01435,0.083956774729842,1.03815028901734
292,59,"MAGR",1699.88133478,2014,3.19258679567445,-0.000300000000000009,0.479118942731277,0.0790338842975207,0.54261796042618,2.33464566929134,0.563176895306859,0.0441205053449951,-0.0570071258907363,0.0997229916897507,-0.01515,0.115384615384615,1.04815100154083
293,59,"MAGR",905.009567509,2014,3.02092543471854,0.000200000000000006,0.407731292855013,0.0688444168734491,0.635370295426953,2.06694560669456,0.502929386370644,0.0164526484751204,-0.0608793686583991,0.091743119266055,-0.0125,0.0759385665529011,1.03412284223204
294,59,"MAGR",406.398368322,2014,3.10918449505406,-0.000100000000000003,0.402386934673367,0.0530040875912409,0.655526992287918,2.3142144638404,0.47392,0.0165957446808511,-0.0560747663551402,0.0809364548494983,-0.0117,0.0435943060498221,1.03154305200341
295,59,"MAGR",252.915414438,2014,2.6991973707441,-0.00215000000000001,0.395378019449964,0.0503875910693302,0.685431886549205,2.34375,0.458995549904641,0.0169056280761824,-0.0530429927414852,0.0795671546785487,-0.01115,0.05484147386461,1.03389103389103
296,59,"MAGR",556.612648801,2014,2.985000134373,-0.00125,0.397623978201635,0.067215354659249,0.614208633093525,1.98226164079823,0.507365536142515,0.0334928229665072,-0.0556227327690447,0.0984528832630098,-0.01175,0.109345794392523,1.04514363885089
297,59,"MAGR",226.867338223,2014,2.64959728920075,-0.000199999999999992,0.509602917341977,0.0645715027322404,0.489155693261038,2.72,0.555015197568389,0.0733401430030643,-0.0423031727379553,0.0888443553774216,-0.01495,0.127719962157048,1.06935483870968
298,59,"MAGR",572.390318592,2014,3.37033734124666,-0.00195000000000001,0.45584338068521,0.0484699705882353,0.622463426144408,2.62039660056657,0.509733237202596,0.0251065845570819,-0.0454854039375424,0.0807071483474251,-0.0117,0.0779082177161153,1.03686200378072
299,59,"MAGR",358.172944838,2014,2.98322638748171,-0.0024,0.344200754870958,0.0597593442622951,0.607912087912088,1.88662131519274,0.449919484702093,0.0457427536231884,-0.0639244024458032,0.0885585003232062,-0.011,0.0451127819548872,1.04667863554758
300,59,"MAGR",576.732593239,2014,2.064054754999,-0.0014,0.368692070030896,0.0453708250825082,0.663029244871235,2.42307692307692,0.427942101950913,0.027421494913755,-0.0406587750900669,0.066971951917573,-0.0112,0.0649241146711637,1.03796909492274
